title,viewcount,title,body,body,acceptedanswerid
"Finding local IP addresses using Python's stdlib","412761","","<p>How can I find local IP addresses (i.e. 192.168.x.x or 10.0.x.x) in Python platform independently and using only the standard library?</p>
","<pre><code>import socket
socket.gethostbyname(socket.gethostname())
</code></pre>

<p>This won't work always (returns <code>127.0.0.1</code> on machines having the hostname in <code>/etc/hosts</code> as <code>127.0.0.1</code>), a paliative would be what gimel shows, use <code>socket.getfqdn()</code> instead. Of course your machine needs a resolvable hostname.</p>
","166520"
"Python: Extract numbers from a string","412330","","<p>I would extract all the numbers contained in a string. Which is the better suited for the purpose, regular expressions or the <code>isdigit()</code> method?</p>

<p>Example:</p>

<pre><code>line = ""hello 12 hi 89""
</code></pre>

<p>Result:</p>

<pre><code>[12, 89]
</code></pre>
","<p>If you only want to extract only positive integers, try the following:</p>

<pre><code>&gt;&gt;&gt; str = ""h3110 23 cat 444.4 rabbit 11 2 dog""
&gt;&gt;&gt; [int(s) for s in str.split() if s.isdigit()]
[23, 11, 2]
</code></pre>

<p>I would argue that this is better than the regex example for three reasons.  First,  you don't need another module; secondly, it's more readable because you don't need to parse the regex mini-language; and third, it is faster (and thus likely more pythonic):</p>

<pre><code>python -m timeit -s ""str = 'h3110 23 cat 444.4 rabbit 11 2 dog' * 1000"" ""[s for s in str.split() if s.isdigit()]""
100 loops, best of 3: 2.84 msec per loop

python -m timeit -s ""import re"" ""str = 'h3110 23 cat 444.4 rabbit 11 2 dog' * 1000"" ""re.findall('\\b\\d+\\b', str)""
100 loops, best of 3: 5.66 msec per loop
</code></pre>

<p>This will not recognize floats, negative integers, or integers in hexadecimal format.  If you can't accept these limitations, <a href=""https://stackoverflow.com/questions/4289331/python-extract-numbers-of-a-string/4289415#4289415"">slim's answer below</a> will do the trick.</p>
","4289557"
"Unicode (UTF-8) reading and writing to files in Python","411913","","<p>I'm having some brain failure in understanding reading and writing text to a file (Python 2.4).</p>

<pre><code># The string, which has an a-acute in it.
ss = u'Capit\xe1n'
ss8 = ss.encode('utf8')
repr(ss), repr(ss8)
</code></pre>

<blockquote>
  <p>(""u'Capit\xe1n'"", ""'Capit\xc3\xa1n'"")</p>
</blockquote>

<pre><code>print ss, ss8
print &gt;&gt; open('f1','w'), ss8

&gt;&gt;&gt; file('f1').read()
'Capit\xc3\xa1n\n'
</code></pre>

<p>So I type in <code>Capit\xc3\xa1n</code> into my favorite editor, in file f2.</p>

<p>Then:</p>

<pre><code>&gt;&gt;&gt; open('f1').read()
'Capit\xc3\xa1n\n'
&gt;&gt;&gt; open('f2').read()
'Capit\\xc3\\xa1n\n'
&gt;&gt;&gt; open('f1').read().decode('utf8')
u'Capit\xe1n\n'
&gt;&gt;&gt; open('f2').read().decode('utf8')
u'Capit\\xc3\\xa1n\n'
</code></pre>

<p>What am I not understanding here? Clearly there is some vital bit of magic (or good sense) that I'm missing. What does one type into text files to get proper conversions?</p>

<p>What I'm truly failing to grok here, is what the point of the UTF-8 representation is, if you can't actually get Python to recognize it, when it comes from outside. Maybe I should just JSON dump the string, and use that instead, since that has an asciiable representation! More to the point, is there an ASCII representation of this Unicode object that Python will recognize and decode, when coming in from a file?  If so, how do I get it?</p>

<pre><code>&gt;&gt;&gt; print simplejson.dumps(ss)
'""Capit\u00e1n""'
&gt;&gt;&gt; print &gt;&gt; file('f3','w'), simplejson.dumps(ss)
&gt;&gt;&gt; simplejson.load(open('f3'))
u'Capit\xe1n'
</code></pre>
","<p>In the notation</p>

<pre><code>u'Capit\xe1n\n'
</code></pre>

<p>the ""\xe1"" represents just one byte. ""\x"" tells you that ""e1"" is in hexadecimal.
When you write</p>

<pre><code>Capit\xc3\xa1n
</code></pre>

<p>into your file you have ""\xc3"" in it. Those are 4 bytes and in your code you read them all. You can see this when you display them:</p>

<pre><code>&gt;&gt;&gt; open('f2').read()
'Capit\\xc3\\xa1n\n'
</code></pre>

<p>You can see that the backslash is escaped by a backslash. So you have four bytes in your string: ""\"", ""x"", ""c"" and ""3"".</p>

<p>Edit:</p>

<p>As others pointed out in their answers you should just enter the characters in the editor and your editor should then handle the conversion to UTF-8 and save it.</p>

<p>If you actually have a string in this format you can use the <code>string_escape</code> codec to decode it into a normal string:</p>

<pre><code>In [15]: print 'Capit\\xc3\\xa1n\n'.decode('string_escape')
Capitán
</code></pre>

<p>The result is a string that is encoded in UTF-8 where the accented character is represented by the two bytes that were written <code>\\xc3\\xa1</code> in the original string. If you want to have a unicode string you have to decode again with UTF-8.</p>

<p>To your edit: you don't have UTF-8 in your file. To actually see how it would look like:</p>

<pre><code>s = u'Capit\xe1n\n'
sutf8 = s.encode('UTF-8')
open('utf-8.out', 'w').write(sutf8)
</code></pre>

<p>Compare the content of the file <code>utf-8.out</code> to the content of the file you saved with your editor.</p>
","491967"
"Meaning of @classmethod and @staticmethod for beginner?","411539","","<p>Could someone explain to me the meaning of <code>@classmethod</code> and <code>@staticmethod</code> in python? I need to know the difference and the meaning. </p>

<p>As far as I understand, <code>@classmethod</code> tells a class that it's a method which should be inherited into subclasses, or... something. However, what's the point of that? Why not just define the class method without adding <code>@classmethod</code> or <code>@staticmethod</code> or any <code>@</code> definitions?</p>

<p><strong>tl;dr:</strong> <em>when</em> should I use them, <em>why</em> should I use them, and <em>how</em> should I use them?</p>

<p>I'm pretty advanced with C++, so using more advanced programming concepts shouldn't be a problem. Feel free giving me a corresponding C++ example if possible.</p>
","<p>Though <code>classmethod</code> and <code>staticmethod</code> are quite similar, there's a slight difference in usage for both entities: <code>classmethod</code> must have a reference to a class object as the first parameter, whereas <code>staticmethod</code> can have no parameters at all.</p>

<h2>Example</h2>

<pre><code>class Date(object):

    def __init__(self, day=0, month=0, year=0):
        self.day = day
        self.month = month
        self.year = year

    @classmethod
    def from_string(cls, date_as_string):
        day, month, year = map(int, date_as_string.split('-'))
        date1 = cls(day, month, year)
        return date1

    @staticmethod
    def is_date_valid(date_as_string):
        day, month, year = map(int, date_as_string.split('-'))
        return day &lt;= 31 and month &lt;= 12 and year &lt;= 3999

date2 = Date.from_string('11-09-2012')
is_date = Date.is_date_valid('11-09-2012')
</code></pre>

<h2>Explanation</h2>

<p>Let's assume an example of a class, dealing with date information (this is what will be our boilerplate to cook on):</p>

<pre><code>class Date(object):

    def __init__(self, day=0, month=0, year=0):
        self.day = day
        self.month = month
        self.year = year
</code></pre>

<p>This class obviously could be used to store information about certain dates (without timezone information; let's assume all dates are presented in UTC).</p>

<p>Here we have <code>__init__</code>, a typical initializer of Python class instances, which receives arguments as a typical <code>instancemethod</code>, having the first non-optional argument (<code>self</code>) that holds reference to a newly created instance.</p>

<p><strong>Class Method</strong></p>

<p>We have some tasks that can be nicely done using <code>classmethod</code>s.</p>

<p><em>Let's assume that we want to create a lot of <code>Date</code> class instances having date information coming from outer source encoded as a string of next format ('dd-mm-yyyy'). We have to do that in different places of our source code in project.</em></p>

<p>So what we must do here is:</p>

<ol>
<li>Parse a string to receive day, month and year as three integer variables or a 3-item tuple consisting of that variable.</li>
<li>Instantiate <code>Date</code> by passing those values to initialization call.</li>
</ol>

<p>This will look like:</p>

<pre><code>day, month, year = map(int, string_date.split('-'))
date1 = Date(day, month, year)
</code></pre>

<p>For this purpose, C++ has such feature as overloading, but Python lacks that feature- so here's when <code>classmethod</code> applies. Lets create another ""<em>constructor</em>"".</p>

<pre><code>    @classmethod
    def from_string(cls, date_as_string):
        day, month, year = map(int, date_as_string.split('-'))
        date1 = cls(day, month, year)
        return date1

date2 = Date.from_string('11-09-2012')
</code></pre>

<p>Let's look more carefully at the above implementation, and review what advantages we have here:</p>

<ol>
<li>We've implemented date string parsing in one place and it's reusable now.</li>
<li>Encapsulation works fine here (if you think that you could implement string parsing as a single function elsewhere, this solution fits OOP paradigm far better).</li>
<li><code>cls</code> is an object that holds <strong>class itself</strong>, not an instance of the class. It's pretty cool because if we inherit our <code>Date</code> class, all children will have <code>from_string</code> defined also.</li>
</ol>

<p><strong>Static method</strong></p>

<p>What about <code>staticmethod</code>? It's pretty similar to <code>classmethod</code> but doesn't take any obligatory parameters (like a class method or instance method does).</p>

<p>Let's look at the next use case.</p>

<p><em>We have a date string that we want to validate somehow. This task is also logically bound to <code>Date</code> class we've used so far, but still doesn't require instantiation of it.</em></p>

<p>Here is where <code>staticmethod</code> can be useful. Let's look at the next piece of code:</p>

<pre><code>    @staticmethod
    def is_date_valid(date_as_string):
        day, month, year = map(int, date_as_string.split('-'))
        return day &lt;= 31 and month &lt;= 12 and year &lt;= 3999

    # usage:
    is_date = Date.is_date_valid('11-09-2012')
</code></pre>

<p>So, as we can see from usage of <code>staticmethod</code>, we don't have any access to what the class is- it's basically just a function,  called syntactically like a method, but without access to the object and it's internals (fields and another methods), while classmethod does.</p>
","12179752"
"How to make a chain of function decorators?","411059","","<p>How can I make two decorators in Python that would do the following?</p>

<pre><code>@makebold
@makeitalic
def say():
   return ""Hello""
</code></pre>

<p>...which should return:</p>

<pre><code>""&lt;b&gt;&lt;i&gt;Hello&lt;/i&gt;&lt;/b&gt;""
</code></pre>

<p>I'm not trying to make <code>HTML</code> this way in a real application - just trying to understand how decorators and decorator chaining works.</p>
","<p>Check out <a href=""http://docs.python.org/reference/compound_stmts.html#function"" rel=""noreferrer"">the documentation</a> to see how decorators work. Here is what you asked for:</p>

<pre><code>def makebold(fn):
    def wrapped():
        return ""&lt;b&gt;"" + fn() + ""&lt;/b&gt;""
    return wrapped

def makeitalic(fn):
    def wrapped():
        return ""&lt;i&gt;"" + fn() + ""&lt;/i&gt;""
    return wrapped

@makebold
@makeitalic
def hello():
    return ""hello world""

print hello() ## returns ""&lt;b&gt;&lt;i&gt;hello world&lt;/i&gt;&lt;/b&gt;""
</code></pre>
","739665"
"Python String and Integer concatenation","410926","","<p>I want to create string using integer appended to it, in a for loop.  Like this:</p>

<pre><code>for i in range(1,11):
  string=""string""+i
</code></pre>

<p>But it returns an error:</p>

<pre><code>TypeError: unsupported operand type(s) for +: 'int' and 'str'
</code></pre>

<p>What's the best way to concatenate the String and Integer?</p>
","<h2>NOTE:</h2>

<p>The method used in this answer (backticks) is deprecated in later versions of Python 2, and removed in Python 3. Use the <a href=""https://docs.python.org/3/library/stdtypes.html#str"" rel=""noreferrer""><code>str()</code></a> function instead.</p>

<hr>

<p>You can use :</p>

<pre><code>string = 'string'
for i in range(11):
    string +=`i`
print string
</code></pre>

<p>It will print <code>string012345678910</code>.</p>

<p>To get <code>string0, string1 ..... string10</code> you can use this as @YOU suggested</p>

<pre><code>&gt;&gt;&gt; string = ""string""
&gt;&gt;&gt; [string+`i` for i in range(11)]
</code></pre>

<hr>

<h1>Update as per Python3</h1>

<p>You can use :</p>

<pre><code>string = 'string'
for i in range(11):
    string +=str(i)
print string
</code></pre>

<p>It will print <code>string012345678910</code>.</p>

<p>To get <code>string0, string1 ..... string10</code> you can use this as @YOU suggested</p>

<pre><code>&gt;&gt;&gt; string = ""string""
&gt;&gt;&gt; [string+str(i) for i in range(11)]
</code></pre>
","18364263"
"How can I get dictionary key as variable directly in Python (not by searching from value)?","410630","","<p>Sorry for this basic question but my searches on this are not turning up anything other than how to get a dictionary's key based on its value which I would prefer not to use as I simply want the text/name of the key and am worried that searching by value may end up returning 2 or more keys if the dictionary has a lot of entries... what I am trying to do is this:</p>

<pre><code>mydictionary={'keyname':'somevalue'}
for current in mydictionary:

   result = mydictionary.(some_function_to_get_key_name)[current]
   print result
   ""keyname""
</code></pre>

<p>The reason for this is that I am printing these out to a document and I want to use the key name and the value in doing this</p>

<p>I have seen the method below but this seems to just return the key's value</p>

<pre><code>get(key[, default])
</code></pre>
","<p>You should iterate over keys with:</p>

<pre><code>for key in mydictionary:
   print ""key: %s , value: %s"" % (key, mydictionary[key])
</code></pre>
","3545353"
"Difference between __str__ and __repr__ in Python","408532","","<p>What is the difference between <code>__str__</code> and <code>__repr__</code> in <code>Python</code>?</p>
","<p>Alex summarized well but, surprisingly, was too succinct.</p>

<p>First, let me reiterate the main points in Alex’s post:</p>

<ul>
<li>The default implementation is useless (it’s hard to think of one which wouldn’t be, but yeah)</li>
<li><code>__repr__</code> goal is to be unambiguous</li>
<li><code>__str__</code> goal is to be readable</li>
<li>Container’s <code>__str__</code> uses contained objects’ <code>__repr__</code></li>
</ul>

<p><strong>Default implementation is useless</strong></p>

<p>This is mostly a surprise because Python’s defaults tend to be fairly useful. However, in this case, having a default for <code>__repr__</code> which would act like:</p>

<pre><code>return ""%s(%r)"" % (self.__class__, self.__dict__)
</code></pre>

<p>would have been too dangerous (for example, too easy to get into infinite recursion if objects reference each other). So Python cops out. Note that there is one default which is true: if <code>__repr__</code> is defined, and <code>__str__</code> is not, the object will behave as though <code>__str__=__repr__</code>.</p>

<p>This means, in simple terms: almost every object you implement should have a functional <code>__repr__</code> that’s usable for understanding the object. Implementing <code>__str__</code> is optional: do that if you need a “pretty print” functionality (for example, used by a report generator).</p>

<p><strong>The goal of <code>__repr__</code> is to be unambiguous</strong></p>

<p>Let me come right out and say it — I do not believe in debuggers. I don’t really know how to use any debugger, and have never used one seriously. Furthermore, I believe that the big fault in debuggers is their basic nature — most failures I debug happened a long long time ago, in a galaxy far far away. This means that I do believe, with religious fervor, in logging. Logging is the lifeblood of any decent fire-and-forget server system. Python makes it easy to log: with maybe some project specific wrappers, all you need is a</p>

<pre><code>log(INFO, ""I am in the weird function and a is"", a, ""and b is"", b, ""but I got a null C — using default"", default_c)
</code></pre>

<p>But you have to do the last step — make sure every object you implement has a useful repr, so code like that can just work. This is why the “eval” thing comes up: if you have enough information so <code>eval(repr(c))==c</code>, that means you know everything there is to know about <code>c</code>. If that’s easy enough, at least in a fuzzy way, do it. If not, make sure you have enough information about <code>c</code> anyway. I usually use an eval-like format: <code>""MyClass(this=%r,that=%r)"" % (self.this,self.that)</code>. It does not mean that you can actually construct MyClass, or that those are the right constructor arguments — but it is a useful form to express “this is everything you need to know about this instance”.</p>

<p>Note: I used <code>%r</code> above, not <code>%s</code>. You always want to use <code>repr()</code> [or <code>%r</code> formatting character, equivalently] inside <code>__repr__</code> implementation, or you’re defeating the goal of repr. You want to be able to differentiate <code>MyClass(3)</code> and <code>MyClass(""3"")</code>.</p>

<p><strong>The goal of <code>__str__</code> is to be readable</strong></p>

<p>Specifically, it is not intended to be unambiguous — notice that <code>str(3)==str(""3"")</code>. Likewise, if you implement an IP abstraction, having the str of it look like 192.168.1.1 is just fine. When implementing a date/time abstraction, the str can be ""2010/4/12 15:35:22"", etc. The goal is to represent it in a way that a user, not a programmer, would want to read it. Chop off useless digits, pretend to be some other class — as long is it supports readability, it is an improvement.</p>

<p><strong>Container’s <code>__str__</code> uses contained objects’ <code>__repr__</code></strong></p>

<p>This seems surprising, doesn’t it? It is a little, but how readable would</p>

<pre><code>[moshe is, 3, hello
world, this is a list, oh I don't know, containing just 4 elements]
</code></pre>

<p>be? Not very. Specifically, the strings in a container would find it way too easy to disturb its string representation. In the face of ambiguity, remember, Python resists the temptation to guess. If you want the above behavior when you’re printing a list, just</p>

<pre><code>print ""[""+"", "".join(l)+""]""
</code></pre>

<p>(you can probably also figure out what to do about dictionaries.</p>

<p><strong>Summary</strong></p>

<p>Implement <code>__repr__</code> for any class you implement. This should be second nature. Implement <code>__str__</code> if you think it would be useful to have a string version which errs on the side of more readability in favor of more ambiguity.</p>
","2626364"
"Change one character in a string?","408225","","<p>What is the easiest way in Python to replace a character in a string like: </p>

<pre><code>text = ""abcdefg"";
text[1] = ""Z"";
           ^
</code></pre>
","<p>Don't modify strings.</p>

<p>Work with them as lists; turn them into strings only when needed.</p>

<pre><code>&gt;&gt;&gt; s = list(""Hello zorld"")
&gt;&gt;&gt; s
['H', 'e', 'l', 'l', 'o', ' ', 'z', 'o', 'r', 'l', 'd']
&gt;&gt;&gt; s[6] = 'W'
&gt;&gt;&gt; s
['H', 'e', 'l', 'l', 'o', ' ', 'W', 'o', 'r', 'l', 'd']
&gt;&gt;&gt; """".join(s)
'Hello World'
</code></pre>

<p>Python strings are immutable (i.e. they can't be modified).  There are <a href=""http://effbot.org/pyfaq/why-are-python-strings-immutable.htm"" rel=""noreferrer"">a lot</a> of reasons for this.  Use lists until you have no choice, only then turn them into strings.</p>
","1228597"
"'has_key()' or 'in'?","408183","","<p>I wonder what is better to do:</p>

<pre><code>d = {'a': 1, 'b': 2}
'a' in d
True
</code></pre>

<p>or:</p>

<pre><code>d = {'a': 1, 'b': 2}
d.has_key('a')
True
</code></pre>
","<p><code>in</code> is definitely more pythonic.</p>

<p>In fact <a href=""http://docs.python.org/3.1/whatsnew/3.0.html#builtins"" rel=""noreferrer""><code>has_key()</code> was removed in Python 3.x</a>.</p>
","1323426"
"How to urlencode a querystring in Python?","407671","","<p>I am trying to urlencode this string before I submit. </p>

<pre><code>queryString = 'eventName=' + evt.fields[""eventName""] + '&amp;' + 'eventDescription=' + evt.fields[""eventDescription""]; 
</code></pre>
","<p>You need to pass your parameters into <a href=""http://docs.python.org/2/library/urllib.html#urllib.urlencode"" rel=""noreferrer""><code>urlencode()</code></a> as either a mapping (dict), or a sequence of 2-tuples, like:</p>

<pre><code>    &gt;&gt;&gt; import urllib
    &gt;&gt;&gt; f = { 'eventName' : 'myEvent', 'eventDescription' : 'cool event'}
    &gt;&gt;&gt; urllib.urlencode(f)
   'eventName=myEvent&amp;eventDescription=cool+event'
</code></pre>
","5607708"
"Determine if variable is defined in Python","406764","","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/750298/easy-way-to-check-that-variable-is-defined-in-python"">Easy way to check that variable is defined in python?</a><br>
  <a href=""https://stackoverflow.com/questions/843277/how-do-i-check-if-a-variable-exists-in-python"">How do I check if a variable exists in Python?</a>  </p>
</blockquote>



<p>How do you know whether a variable has been set at a particular place in the code at runtime? This is not always obvious because (1) the variable could be conditionally set, and (2) the variable could be conditionally deleted. I'm looking for something like <code>defined()</code> in Perl or <code>isset()</code> in PHP or <code>defined?</code> in Ruby.</p>

<pre><code>if condition:
    a = 42

# is ""a"" defined here?

if other_condition:
    del a

# is ""a"" defined here?
</code></pre>
","<pre><code>try:
  thevariable
except NameError:
  print ""well, it WASN'T defined after all!""
else:
  print ""sure, it was defined.""
</code></pre>
","1592578"
"How to write the Fibonacci Sequence?","404741","","<p>I had originally coded the program wrongly. Instead of returning the Fibonacci numbers between a range (ie. startNumber 1, endNumber 20 should = only those numbers between 1 &amp; 20), I have written for the program to display all Fibonacci numbers between a range (ie. startNumber 1, endNumber 20 displays = First 20 Fibonacci numbers). I thought I had a sure-fire code. I also do not see why this is happening.</p>

<pre><code>startNumber = int(raw_input(""Enter the start number here ""))
endNumber = int(raw_input(""Enter the end number here ""))

def fib(n):
    if n &lt; 2:
        return n
    return fib(n-2) + fib(n-1)

print map(fib, range(startNumber, endNumber))
</code></pre>

<p>Someone pointed out in my Part II (which was closed for being a duplicate - <a href=""https://stackoverflow.com/questions/504193/how-to-write-the-fibonacci-sequence-in-python-part-ii"">https://stackoverflow.com/questions/504193/how-to-write-the-fibonacci-sequence-in-python-part-ii</a>) that I need to pass the startNumber and endNumber through a generator using a while loop. Can someone please point me in the direction on how to do this? Any help is welcome.</p>

<hr>

<p>I'm a learning programmer and I've run into a bit of a jumble. I am asked to write a program that will compute and display Fibonacci's Sequence by a user inputted start number and end number (ie. startNumber = 20 endNumber = 100 and it will display only the numbers between that range). The trick is to use it inclusively (which I do not know how to do in Python? - I'm assuming this means to use an inclusive range?).</p>

<p>What I have so far is no actual coding but rather:</p>

<ul>
<li>Write Fib sequence formula to infinite</li>
<li>Display startNumber to endNumber only from Fib sequence.</li>
</ul>

<p>I have no idea where to start and I am asking for ideas or insight into how to write this. I also have tried to write the Fib sequence forumla but I get lost on that as well.</p>
","<p>There is lots of information about the Fibonacci Sequence on <a href=""http://en.wikipedia.org/wiki/Fibonacci_number"" rel=""noreferrer"">wikipedia</a> and on <a href=""http://mathworld.wolfram.com/FibonacciNumber.html"" rel=""noreferrer"">wolfram</a>. A lot more than you may need. Anyway it is a good thing to learn how to use these resources to find (quickly if possible) what you need.</p>

<h2>Write Fib sequence formula to infinite</h2>

<p>In math, it's given in a recursive form:</p>

<p><img src=""https://upload.wikimedia.org/math/7/6/f/76f99713cf111eb035d908228c351710.png"" alt=""fibonacci from wikipedia""></p>

<p>In programming, <strong>infinite</strong> doesn't exist. You can use a recursive form translating the math form directly in your language, for example in Python it becomes:</p>

<pre><code>def F(n):
    if n == 0: return 0
    elif n == 1: return 1
    else: return F(n-1)+F(n-2)
</code></pre>

<p>Try it in your favourite language and see that this form requires <strong>a lot</strong> of time as n gets bigger. In fact, this is O(2<sup>n</sup>) in time.</p>

<p>Go on on the sites I linked to you and will see this (on <a href=""http://mathworld.wolfram.com/images/equations/FibonacciNumber/NumberedEquation6.gif"" rel=""noreferrer"">wolfram</a>):</p>

<p><a href=""https://i.stack.imgur.com/SPYOU.gif"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/SPYOU.gif"" alt=""Fibonacci Equation""></a></p>

<p>This one is pretty easy to implement and very, very fast to compute, in Python:</p>

<pre><code>from math import sqrt
def F(n):
    return ((1+sqrt(5))**n-(1-sqrt(5))**n)/(2**n*sqrt(5))
</code></pre>

<p>An other way to do it is following the definition (from <a href=""http://en.wikipedia.org/wiki/Fibonacci_number"" rel=""noreferrer"">wikipedia</a>):</p>

<blockquote>
  <p>The first number of the sequence is 0,
  the second number is 1, and each
  subsequent number is equal to the sum
  of the previous two numbers of the
  sequence itself, yielding the sequence
  0, 1, 1, 2, 3, 5, 8, etc.</p>
</blockquote>

<p>If your language supports iterators you may do something like:</p>

<pre><code>def F():
    a,b = 0,1
    while True:
        yield a
        a, b = b, a + b
</code></pre>

<h2>Display startNumber to endNumber only from Fib sequence.</h2>

<p>Once you know how to generate Fibonacci Numbers you just have to cycle trough the numbers and check if they verify the given conditions.</p>

<p>Suppose now you wrote a f(n) that returns the n-th term of the Fibonacci Sequence (like the one with sqrt(5) )</p>

<p>In most languages you can do something like:</p>

<pre><code>def SubFib(startNumber, endNumber):
    n = 0
    cur = f(n)
    while cur &lt;= endNumber:
        if startNumber &lt;= cur:
            print cur
        n += 1
        cur = f(n)
</code></pre>

<p>In python I'd use the iterator form and go for:</p>

<pre><code>def SubFib(startNumber, endNumber):
    for cur in F():
        if cur &gt; endNumber: return
        if cur &gt;= startNumber:
            yield cur

for i in SubFib(10, 200):
    print i
</code></pre>

<p>My hint is to <em>learn to read</em> what you need. Project Euler (google for it) will train you to do so :P
Good luck and have fun!</p>
","499245"
"How do I do a case-insensitive string comparison?","404684","","<p>How can I do case insensitive string comparison in Python?</p>

<p>I would like to encapsulate comparison of a regular strings to a repository string using in a very simple and Pythonic way. I also would like to have ability to look up values in a dict hashed by strings using regular python strings.</p>
","<p>Assuming ASCII strings:</p>

<pre><code>string1 = 'Hello'
string2 = 'hello'

if string1.lower() == string2.lower():
    print ""The strings are the same (case insensitive)""
else:
    print ""The strings are not the same (case insensitive)""
</code></pre>
","319435"
"Pandas writing dataframe to CSV file","403782","","<p>I have a dataframe in pandas which I would like to write to a CSV file. I am doing this using:</p>

<pre><code>df.to_csv('out.csv')
</code></pre>

<p>And getting the error:</p>

<pre><code>UnicodeEncodeError: 'ascii' codec can't encode character u'\u03b1' in position 20: ordinal not in range(128)
</code></pre>

<p>Is there any way to get around this easily (i.e. I have unicode characters in my data frame)? And is there a way to write to a tab delimited file instead of a CSV using e.g. a 'to-tab' method (that I dont think exists)?</p>
","<p>To delimit by a tab you can use the <code>sep</code> argument of <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.to_csv.html""><code>to_csv</code></a>:</p>

<pre><code>df.to_csv(file_name, sep='\t')
</code></pre>

<p>To use a specific encoding (e.g. 'utf-8') use the <code>encoding</code> argument:</p>

<pre><code>df.to_csv(file_name, sep='\t', encoding='utf-8')
</code></pre>
","16923367"
"How do I unload (reload) a Python module?","402812","","<p>I have a long-running Python server and would like to be able to upgrade a service without restarting the server. What's the best way do do this?</p>

<pre><code>if foo.py has changed:
    unimport foo  &lt;-- How do I do this?
    import foo
    myfoo = foo.Foo()
</code></pre>
","<p>You can reload a module when it has already been imported by using the <a href=""https://docs.python.org/2.7/library/functions.html#reload"" rel=""noreferrer""><code>reload</code></a> builtin function in Python 2:</p>

<pre><code>import foo

while True:
    # Do some things.
    if is_changed(foo):
        foo = reload(foo)
</code></pre>

<p>In Python 3, <code>reload</code> was moved to the <a href=""https://docs.python.org/3.2/library/imp.html"" rel=""noreferrer""><code>imp</code></a> module. In 3.4, <code>imp</code> was deprecated in favor of <a href=""https://docs.python.org/3.4/library/importlib.html"" rel=""noreferrer""><code>importlib</code></a>, and <a href=""https://docs.python.org/3.4/library/importlib.html#importlib.reload"" rel=""noreferrer""><code>reload</code></a> was added to the latter. When targeting 3 or later, either reference the appropriate module when calling <code>reload</code> or import it.</p>

<p>I think that this is what you want. Web servers like Django's development server use this so that you can see the effects of your code changes without restarting the server process itself.</p>

<p>To quote from the docs:</p>

<blockquote>
  <p>Python modules’ code is recompiled and
  the module-level code reexecuted,
  defining a new set of objects which
  are bound to names in the module’s
  dictionary. The init function of
  extension modules is not called a
  second time. As with all other objects
  in Python the old objects are only
  reclaimed after their reference counts
  drop to zero. The names in the module
  namespace are updated to point to any
  new or changed objects. Other
  references to the old objects (such as
  names external to the module) are not
  rebound to refer to the new objects
  and must be updated in each namespace
  where they occur if that is desired.</p>
</blockquote>

<p>As you noted in your question, you'll have to reconstruct <code>Foo</code> objects if the <code>Foo</code> class resides in the <code>foo</code> module.</p>
","437591"
"How to import the class within the same directory or sub directory?","402737","","<p>I have a directory that stores all the <strong>.py</strong> files.</p>

<pre><code>bin/
   main.py
   user.py # where class User resides
   dir.py # where class Dir resides
</code></pre>

<p>I want to use classes from <strong>user.py</strong> and <strong>dir.py</strong> in <strong>main.py</strong>.<br>
How can I import these Python classes into <strong>main.py</strong>?<br>
Furthermore, how can I import class <code>User</code> if <strong>user.py</strong> is in a sub directory?</p>

<pre><code>bin/
    dir.py
    main.py
    usr/
        user.py
</code></pre>
","<h1>Python 2</h1>

<p>Make an empty file called <code>__init__.py</code> in the same directory as the files. That will signify to Python that it's ""ok to import from this directory"".</p>

<p>Then just do...</p>

<pre><code>from user import User
from dir import Dir
</code></pre>

<p>The same holds true if the files are in a subdirectory - put an <code>__init__.py</code> in the subdirectory as well, and then use regular import statements, with dot notation. For each level of directory, you need to add to the import path. </p>

<pre><code>bin/
    main.py
    classes/
        user.py
        dir.py
</code></pre>

<p>So if the directory was named ""classes"", then you'd do this:</p>

<pre><code>from classes.user import User
from classes.dir import Dir
</code></pre>

<h1>Python 3</h1>

<p>Same as previous, but prefix the module name with a <code>.</code> if not using a subdirectory:</p>

<pre><code>from .user import User
from .dir import Dir
</code></pre>
","4142178"
