title,viewcount,title,body,body,acceptedanswerid
"Converting Decimal to Binary Java","175684","","<p>I am trying to convert decimal to binary numbers from the user's input using Java. </p>

<p>I'm getting errors.</p>

<pre><code>package reversedBinary;
import java.util.Scanner;

public class ReversedBinary {


public static void main(String[] args) {
    int number; 

    Scanner in = new Scanner(System.in);

    System.out.println(""Enter a positive integer"");
    number=in.nextInt();

    if (number &lt;0)
        System.out.println(""Error: Not a positive integer"");
    else { 

        System.out.print(""Convert to binary is:"");
        System.out.print(binaryform(number));
}

}

private static Object binaryform(int number) {
    int remainder;

    if (number &lt;=1) {
        System.out.print(number);

    }

    remainder= number %2; 
    binaryform(number &gt;&gt;1);
    System.out.print(remainder);

    { 
    return null;
} } }
</code></pre>

<p>How do I convert Decimal to Binary in Java?</p>
","<p>Your <code>binaryForm</code> method is getting caught in an infinite recursion, you need to return if <code>number &lt;= 1</code>:</p>

<pre><code>import java.util.Scanner;

public class ReversedBinary {

    public static void main(String[] args) {
        int number; 

        Scanner in = new Scanner(System.in);

        System.out.println(""Enter a positive integer"");
        number = in.nextInt();

        if (number &lt; 0) {
            System.out.println(""Error: Not a positive integer"");
        } else { 

            System.out.print(""Convert to binary is:"");
            //System.out.print(binaryform(number));
            printBinaryform(number);
        }
    }

    private static void printBinaryform(int number) {
        int remainder;

        if (number &lt;= 1) {
            System.out.print(number);
            return;   // KICK OUT OF THE RECURSION
        }

        remainder = number %2; 
        printBinaryform(number &gt;&gt; 1);
        System.out.print(remainder);
    }
}
</code></pre>
","14784683"
"How many values can be represented with n bits?","173067","","<p>For example, if <code>n=9</code>, then how many different values can be represented in 9 binary digits (bits)?</p>

<p>My thinking is that if I set each of those 9 bits to 1, I will make the highest number possible that those 9 digits are able to represent. Therefore, the highest value is <code>1 1111 1111</code> which equals <code>511</code> in decimal. I conclude that, therefore, 9 digits of binary can represent 511 different values.</p>

<p>Is my thought process correct? If not, could someone kindly explain what I'm missing? How can I generalize it to <code>n</code> bits?</p>
","<p>2<sup>9</sup> = 512 values, because that's how many combinations of zeroes and ones you can have.</p>

<hr>

<p>What those values represent however will depend on the system you are using. If it's an unsigned integer, you will have:</p>

<pre><code>000000000 = 0 (min)
000000001 = 1
...
111111110 = 510
111111111 = 511 (max)
</code></pre>

<p>In <a href=""http://en.wikipedia.org/wiki/Two%27s_complement"" rel=""noreferrer"">two's complement</a>, which is commonly used to represent integers in binary, you'll have:</p>

<pre><code>000000000 = 0
000000001 = 1
...
011111110 = 254
011111111 = 255 (max)
100000000 = -256 (min) &lt;- yay integer overflow
100000001 = -255
...
111111110 = -2
111111111 = -1
</code></pre>

<p>In general, with <em>k</em> bits you can represent 2<sup>k</sup> values. Their range will depend on the system you are using:</p>

<blockquote>
  <p>Unsigned: 0 to 2<sup>k</sup>-1<br>
  Signed: -2<sup>k-1</sup> to 2<sup>k-1</sup>-1</p>
</blockquote>
","3809058"
"How to print (using cout) the way a number is stored in memory?","164661","","<p>I'm following a college course about operating systems and we're learning how to convert from binary to hexadecimal, decimal to hexadecimal, etc. and today we just learned how signed/unsigned numbers are stored in memory using the two's complement (~number + 1).</p>

<p>We have a couple of exercises to do on paper and I would like to be able to verify my answers before submitting my work to the teacher. I wrote a C++ program for the first few exercises but now I'm stuck as to how I could verify my answer with the following problem:</p>

<pre><code>char a, b;

short c;
a = -58;
c = -315;

b = a &gt;&gt; 3;
</code></pre>

<p>and we need to show the binary representation <em>in memory</em> of <code>a</code>, <code>b</code> and <code>c</code>.</p>

<p>I've done it on paper and it gives me the following results (all the binary representations in memory of the numbers after the two's complement):</p>

<blockquote>
  <p>a = 00111010 (it's a char, so 1 byte)</p>
  
  <p>b = 00001000 (it's a char, so 1 byte)</p>
  
  <p>c = 11111110 11000101 (it's a short, so 2 bytes)</p>
</blockquote>

<p>Is there a way to verify my answer? Is there a standard way in C++ to show the binary representation in memory of a number, or do I have to code each step myself (calculate the two's complement and then convert to binary)? I know the latter wouldn't take so long but I'm curious as to if there is a standard way to do so.</p>
","<p>The easiest way is probably to create an <a href=""http://en.cppreference.com/w/cpp/utility/bitset"" rel=""noreferrer""><code>std::bitset</code></a> representing the value, then stream that to <code>cout</code>.</p>

<pre><code>#include &lt;bitset&gt;
...

char a = -58;    
std::bitset&lt;8&gt; x(a);
std::cout &lt;&lt; x;

short c = -315;
std::bitset&lt;16&gt; y(c);
std::cout &lt;&lt; y;
</code></pre>
","7349767"
"How do you express binary literals in Python?","155047","","<p>How do you express an integer as a binary number with Python literals?</p>

<p>I was easily able to find the answer for hex:</p>

<pre><code>&gt;&gt;&gt; 0x12AF
4783
&gt;&gt;&gt; 0x100
256
</code></pre>

<p>and octal:</p>

<pre><code>&gt;&gt;&gt; 01267
695
&gt;&gt;&gt; 0100
64
</code></pre>

<p><strong>How do you use literals to express binary in Python?</strong></p>

<hr>

<p><strong><em>Summary of Answers</em></strong></p>

<ul>
<li>Python 2.5 and earlier: can express binary using <code>int('01010101111',2)</code> but not with a literal.</li>
<li>Python 2.5 and earlier: there is <em>no way</em> to express binary literals.</li>
<li>Python 2.6 beta: You can do like so: <code>0b1100111</code> or <code>0B1100111</code>.</li>
<li>Python 2.6 beta: will also allow <code>0o27</code> or <code>0O27</code> (second character is the letter O) to represent an octal.</li>
<li>Python 3.0 beta: Same as 2.6, but will no longer allow the older <code>027</code> syntax for octals.</li>
</ul>
","<p>For reference&mdash;<em>future</em> Python possibilities:<br>
Starting with Python 2.6 you can express binary literals using the prefix <strong>0b</strong> or <strong>0B</strong>:</p>

<pre><code>&gt;&gt;&gt; 0b101111
47
</code></pre>

<p>You can also use the new <strong>bin</strong> function to get the binary representation of a number:</p>

<pre><code>&gt;&gt;&gt; bin(173)
'0b10101101'
</code></pre>

<p>Development version of the documentation: <a href=""http://docs.python.org/dev/whatsnew/2.6.html#pep-3127-integer-literal-support-and-syntax"" rel=""noreferrer"">What's New in Python 2.6</a></p>
","13107"
"Reading and writing binary file","152086","","<p>I'm trying to write code to read a binary file into a buffer, then write the buffer to another file.  I have the following code, but the buffer only stores a couple of ASCII characters from the first line in the file and nothing else.</p>

<pre><code>int length;
char * buffer;

ifstream is;
is.open (""C:\\Final.gif"", ios::binary );
// get length of file:
is.seekg (0, ios::end);
length = is.tellg();
is.seekg (0, ios::beg);
// allocate memory:
buffer = new char [length];
// read data as a block:
is.read (buffer,length);
is.close();

FILE *pFile;
pFile = fopen (""C:\\myfile.gif"", ""w"");
fwrite (buffer , 1 , sizeof(buffer) , pFile );
</code></pre>
","<p>If you want to do this the C++ way, do it like this:</p>

<pre><code>#include &lt;fstream&gt;
#include &lt;iterator&gt;
#include &lt;algorithm&gt;

int main()
{
    std::ifstream input( ""C:\\Final.gif"", std::ios::binary );
    std::ofstream output( ""C:\\myfile.gif"", std::ios::binary );

    std::copy( 
        std::istreambuf_iterator&lt;char&gt;(input), 
        std::istreambuf_iterator&lt;char&gt;( ),
        std::ostreambuf_iterator&lt;char&gt;(output));
}
</code></pre>

<p>If you need that data in a buffer to modify it or something, do this:</p>

<pre><code>#include &lt;fstream&gt;
#include &lt;iterator&gt;
#include &lt;vector&gt;

int main()
{
    std::ifstream input( ""C:\\Final.gif"", std::ios::binary );
    // copies all data into buffer
    std::vector&lt;char&gt; buffer((
            std::istreambuf_iterator&lt;char&gt;(input)), 
            (std::istreambuf_iterator&lt;char&gt;()));
}
</code></pre>
","5420568"
"Convert string to binary in python","139249","","<p>I am in need of a way to get the binary representation of a string in python. e.g. </p>

<pre><code>st = ""hello world""
toBinary(st)
</code></pre>

<p>Is there a module of some neat way of doing this?</p>
","<p>Something like this?</p>

<pre><code>&gt;&gt;&gt; st = ""hello world""
&gt;&gt;&gt; ' '.join(format(ord(x), 'b') for x in st)
'1101000 1100101 1101100 1101100 1101111 100000 1110111 1101111 1110010 1101100 1100100'

#using `bytearray`
&gt;&gt;&gt; ' '.join(format(x, 'b') for x in bytearray(st))
'1101000 1100101 1101100 1101100 1101111 100000 1110111 1101111 1110010 1101100 1100100'
</code></pre>
","18815890"
"Converting integer to binary in python","138457","","<p>In order to convert an integer to a binary, i have used this code :</p>

<pre><code>&gt;&gt;&gt; bin(6)  
'0b110'
</code></pre>

<p>and when to erase the '0b', i use this :</p>

<pre><code>&gt;&gt;&gt; bin(6)[2:]  
'110'
</code></pre>

<p>What can i do if i want to show <code>6</code> as <code>00000110</code> instead of <code>110</code>?</p>
","<pre><code>&gt;&gt;&gt; '{0:08b}'.format(6)
'00000110'
</code></pre>

<p>Just to explain the parts of the formatting string:</p>

<ul>
<li><code>{}</code> places a variable into a string</li>
<li><code>0</code> takes the variable at argument position 0</li>
<li><code>:</code> adds formatting options for this variable (otherwise it would represent decimal <code>6</code>)</li>
<li><code>08</code> formats the number to eight digits zero-padded on the left</li>
<li><code>b</code> converts the number to its binary representation</li>
</ul>
","10411108"
"Convert binary to ASCII and vice versa","132501","","<p>Using this code to take a string and convert it to binary:</p>

<pre><code>bin(reduce(lambda x, y: 256*x+y, (ord(c) for c in 'hello'), 0))
</code></pre>

<p>this outputs:</p>

<pre><code>0b110100001100101011011000110110001101111
</code></pre>

<p>Which, if I put it into <a href=""http://www.roubaixinteractive.com/PlayGround/Binary_Conversion/Binary_To_Text.asp"" rel=""noreferrer"">this site</a> (on the right hand site) I get my message of <code>hello</code> back. I'm wondering what method it uses. I know I could splice apart the string of binary into 8's and then match it to the corresponding value to <code>bin(ord(character))</code> or some other way. Really looking for something simpler.</p>
","<p>For ASCII characters in the range <code>[ -~]</code> on Python 2:</p>

<pre><code>&gt;&gt;&gt; import binascii
&gt;&gt;&gt; bin(int(binascii.hexlify('hello'), 16))
'0b110100001100101011011000110110001101111'
</code></pre>

<p>In reverse:</p>

<pre><code>&gt;&gt;&gt; n = int('0b110100001100101011011000110110001101111', 2)
&gt;&gt;&gt; binascii.unhexlify('%x' % n)
'hello'
</code></pre>

<hr>

<p>In Python 3.2+:</p>

<pre><code>&gt;&gt;&gt; bin(int.from_bytes('hello'.encode(), 'big'))
'0b110100001100101011011000110110001101111'
</code></pre>

<p>In reverse:</p>

<pre><code>&gt;&gt;&gt; n = int('0b110100001100101011011000110110001101111', 2)
&gt;&gt;&gt; n.to_bytes((n.bit_length() + 7) // 8, 'big').decode()
'hello'
</code></pre>

<hr>

<h3>To support all Unicode characters in Python 3:</h3>

<pre><code>def text_to_bits(text, encoding='utf-8', errors='surrogatepass'):
    bits = bin(int.from_bytes(text.encode(encoding, errors), 'big'))[2:]
    return bits.zfill(8 * ((len(bits) + 7) // 8))

def text_from_bits(bits, encoding='utf-8', errors='surrogatepass'):
    n = int(bits, 2)
    return n.to_bytes((n.bit_length() + 7) // 8, 'big').decode(encoding, errors) or '\0'
</code></pre>

<h3>Here's  single-source Python 2/3 compatible version:</h3>

<pre><code>import binascii

def text_to_bits(text, encoding='utf-8', errors='surrogatepass'):
    bits = bin(int(binascii.hexlify(text.encode(encoding, errors)), 16))[2:]
    return bits.zfill(8 * ((len(bits) + 7) // 8))

def text_from_bits(bits, encoding='utf-8', errors='surrogatepass'):
    n = int(bits, 2)
    return int2bytes(n).decode(encoding, errors)

def int2bytes(i):
    hex_string = '%x' % i
    n = len(hex_string)
    return binascii.unhexlify(hex_string.zfill(n + (n &amp; 1)))
</code></pre>

<h3>Example</h3>

<pre><code>&gt;&gt;&gt; text_to_bits('hello')
'0110100001100101011011000110110001101111'
&gt;&gt;&gt; text_from_bits('110100001100101011011000110110001101111') == u'hello'
True
</code></pre>
","7397689"
"Count number of 1's in binary representation","115827","","<p>Efficient way to count number of 1s in the binary representation of a number in O(1) if you have enough memory to play with. This is an interview question I found on an online forum, but it had no answer. Can somebody suggest something, I cant think of a way to do it in O(1) time?</p>
","<p>That's the <a href=""http://en.wikipedia.org/wiki/Hamming_weight"">Hamming weight</a> problem, a.k.a. population count. The link mentions efficient implementations. Quoting:</p>

<blockquote>
  <p>With unlimited memory, we could simply create a large lookup table of the Hamming weight of every 64 bit integer</p>
</blockquote>
","8871279"
"How to convert a byte to its binary string representation","114530","","<p>For example, the bits in a byte <code>B</code> are <code>10000010</code>, how can I assign the bits to the string <code>str</code> literally, that is, <code>str = ""10000010""</code>. </p>

<p><strong>Edit</strong></p>

<p>I read the byte from a binary file, and stored in the byte array <code>B</code>. I use <code>System.out.println(Integer.toBinaryString(B[i]))</code>.  the problem is </p>

<p>(a) when the bits begin with (leftmost) 1, the output is not correct because it converts <code>B[i]</code> to a negative int value. </p>

<p>(b) if the bits begin with <code>0</code>, the output ignore <code>0</code>, for example, assume <code>B[0]</code> has 00000001, the output is <code>1</code> instead of <code>00000001</code></p>
","<p>Use <a href=""http://docs.oracle.com/javase/7/docs/api/java/lang/Integer.html#toBinaryString%28int%29""><code>Integer#toBinaryString()</code></a>:</p>

<pre><code>byte b1 = (byte) 129;
String s1 = String.format(""%8s"", Integer.toBinaryString(b1 &amp; 0xFF)).replace(' ', '0');
System.out.println(s1); // 10000001

byte b2 = (byte) 2;
String s2 = String.format(""%8s"", Integer.toBinaryString(b2 &amp; 0xFF)).replace(' ', '0');
System.out.println(s2); // 00000010
</code></pre>

<p><strong><a href=""http://ideone.com/xHojh"">DEMO</a></strong>.</p>
","12310078"
