title,viewcount,title,body,body,acceptedanswerid
"Why can applesauce be used in place of oil?","101206","","<p>In many recipes, mostly desserts, it is suggested that you can substitute oil with applesauce to reduce the fat content. But why applesauce?</p>

<p>Is there something special about applesauce or are there other ingredients than can be used?</p>
","<p>Fundamentally, the reason for this substitution is that applesauce contains <strong><a href=""http://en.wikipedia.org/wiki/Pectin"">pectin</a></strong>.</p>

<p>In baking, the role of oil is to <strong>coat</strong> the flour, preventing it from combining with the water (or other wet ingredients) and developing <strong><a href=""http://en.wikipedia.org/wiki/Gluten"">gluten</a></strong>.  Gluten is what causes dough to rise, and also gives <em>elasticity</em> to the final product - what most people think of as ""chewiness.""</p>

<p>When you're baking, for example, a cake, or even a pie crust, you want to <strong>limit</strong> the amount of gluten that develops.  A cake or pie crust should be moist, light, and fluffy, not tough and chewy.  When you bite into a cake and find it very dry and bread-like, that is because it has developed a lot of gluten.  A good amount of oil or other fat leads to a lighter, moister, less-glutinous result.</p>

<p>The pectin in applesauce can also, to a certain extent, help to inhibit gluten formation in a dough, but the similarities end there.  I cannot stress this point enough, and I've seen many other online resources get this dead wrong: <strong>Pectin (applesauce) is <em>not</em> a <em>straightforward</em> or <em>foolproof</em> substitute for fat.</strong></p>

<p>The <em>mechanisms</em> by which pectin and oil work in this context are <strong><em>completely</em> different:</strong></p>

<ul>
<li><p>Oil is a <a href=""http://en.wikipedia.org/wiki/Lipid"">lipid</a>.  Lipids bind to starch (including the ~75% starch in flour) and are <a href=""http://en.wikipedia.org/wiki/Hydrophobe"">hydrophobic</a> - the traditional example of this is dew drops forming on the surface of grass or plants (the latter being the hydrophobe).  In a sense, oil forms a protective ""shield"" around the flour molecules.</p></li>
<li><p>Pectin, on the other hand, is a <a href=""http://en.wikipedia.org/wiki/Gelling_agent"">gelling agent</a>, and specifically a <a href=""http://en.wikipedia.org/wiki/Polysaccharide"">polysaccharide</a>.  Pectin is <strong>not</strong> hydrophobic and does not actually protect the flour molecules.  In fact, <em>pectin is of the same family as starches</em>, which are also polysaccharides.  What's really happening here is that <strong>the pectin competes with the flour for water</strong>.  That means less water overall reaches the starch and gluten-forming proteins (giladin and glutenin) in the flour, and because of this, it is not able to develop as much gluten or gelatinize much of the other starch.</p></li>
</ul>

<p>What does all of this actually mean for you, the baker?  Quite simply, it means you have to be <strong>very careful</strong> with this substitution:</p>

<ul>
<li><p>Too much pectin can turn your recipe into a jelly-like consistency.</p></li>
<li><p>Too little pectin will fail to prevent glutenization (in other words, you'll get bread).</p></li>
<li><p>Pectin has the property of <a href=""http://en.wikipedia.org/wiki/Syneresis_%28chemistry%29"">syneresis</a> - meaning that once it starts to gel, it also starts to expel liquid, and your dessert will dry out or deflate over time.</p></li>
<li><p>Pectin is actually water-soluble at high temperatures (technically, it forms a <a href=""http://en.wikipedia.org/wiki/Colloid"">colloid</a>), it just happens to absorb a <em>lot</em> of water along the way.  Baking for too long, or at too high a temperature, will cause the pectin to break down and dissolve completely, making it useless.</p></li>
</ul>

<p>There are also several other problems (or at least ""gotchas"") when making the apple sauce substitution:</p>

<ul>
<li><p>Applesauce is <a href=""http://www.ehow.com/facts_5867454_composition-apple_.html"">not <em>just</em> pectin</a>.  It has a good deal of water and various proteins and acids, and even a certain amount of lipids.  The exact quantities, however, depend on how the applesauce was made, so it is very hard to get precise control over the amount of pectin, and the textbook 1:1 substitution ratio is almost <em>never</em> correct.</p></li>
<li><p>Another thing that applesauce contains is <strong>sugar</strong> - even unsweetened applesauce.  You will almost certainly need to reduce the amount of sugar elsewhere in your recipe.  This may be difficult, especially if the bulk of the sugar is used as a dry ingredient.</p></li>
<li><p>Applesauce behaves somewhat similarly to <em>oil</em>, but do not even <em>try</em> using it as a substitute for any other fat.  Butter, in particular, contains milk proteins which act as natural emulsifiers; pectin does have certain stabilizing properties but is a rather poor emulsifier compared to butter<sup>[citation needed]</sup>.  And it goes without saying that the flavour is <em>substantially</em> different from that of applesauce; oil is ""OK"" to substitute for because it has very little flavour of its own.</p></li>
</ul>

<p>If you plan on using applesauce as a substitute for oil in a recipe that does not specifically explain how to use it as a substitute, then I strongly suggest you do two things:</p>

<ul>
<li><p>Don't substitute the entire quantity.  Use 1/2 oil, 1/2 applesauce, or maybe 1/4 oil and 3/4 applesauce.  You will likely also have to lower the total quantity of oil/applesauce to approximately half of what it originally was (give or take 1/4).</p></li>
<li><p>If you can, try this substitution on a small scale first, and experiment with the quantities of oil, sugar, and applesauce, before going all-out and putting it into the oven while your guests arrive.  It's very likely that on the first few attempts, you'll end up with something that's palatable, but nowhere near the quality of the oil-based recipe.</p></li>
</ul>

<p>Ignore these disclaimers at your own risk!</p>
","6875"
"Is there any substitute for saltpeter / sodium nitrate in corned beef brine?","100803","","<p>I realize there is another question about corned beef from scratch, but the answers don't really cover my question. Many recipes for making your own corned beef still refer to the use of saltpeter (potassium nitrate) or sodium nitrate.  From what I've been able to find out saltpeter is never used anymore nor available to the home cook, and sodium nitrate is  not commonly available.</p>

<p>Sodium nitrate in the brine gives cooked corned beef its classic reddish color (without it corned beef comes out gray), and it kills botulism spores. I like my corned beef pink (the gray color is somewhat unappetizing), but more than that I'm concerned about the flavor of the corned beef. The last time I made corned beef I tried to use Morton Tender Quick. The cooked brisket turned out beautifully pink and almost inedible. It was terribly salty and actually made my tongue numb.</p>

<p>So, is there anything that can be used in place of the sodium nitrate, if used in the proper quantities does its absence or presence have any effect on the flavor of the corned beef, and is there any good place to get it?</p>
","<p>Saltpeter is potassium <em>nitrate</em>, which does not directly cure meats. Bacteria convert <em>nitrate</em> into <em>nitrite</em>, which is the real preservative. Saltpeter can be replaced by a smaller amount of nitrite to get the same curing effect (most commercial cured meats do this), though a prolonged cure that converts nitrate into nitrite can develop more flavor.</p>

<p>Tender Quick is not a direct substitute because it contains mostly salt. I've heard that you can replace the salt in your recipe with Tender Quick, and drop the saltpeter, and have a success. You would have better luck finding a recipe that was meant to use Tender Quick, though.</p>

<p>It is definitely possible to buy (food-grade!) saltpeter. I would check online, or at specialty stores. It's a little more difficult than picking it up at your local grocery store, of course.</p>

<p>(Chemistry lesson, courtesy of McGee: nitrate (NO3) is converted to nitrite (NO2), which then reacts to form nitric oxide (NO), which bonds to myoglobin in the meat, which turns it pink and prevents oxidation.  Nitric oxide is also present in smoke, which gives that ""pink ring"" around the outside of smoked meats.)</p>
","10829"
"How long will food last in a refrigerator that is turned off?","100776","","<p>We will be having a power outage in our building soon and our fridges are pretty full. The power will be off for about 10 hours. Will our food last safely during this time?</p>
","<p><strong>[Edited]</strong> I think 10 hours would be safe enough for most food: the first couple of hours the fridge will still be quite cold, and after that it takes more than a few ours for most food to spoil. When I leave milk out of the fridge for three hours at room temperature (say, 20 °C), nothing happens. I do this often. And the temperature inside the fridge will never reach room temperature in those 10 hours. When it is really hot in summer, it might spoil after 2 hours outside the fridge, but otherwise it takes much longer.</p>

<p>Cheese, food in jars, sauces, leftover cooked food: none of these are more sensitive to spoiling than milk. Fresh herbs are probably equally sensitive. Eggs are much less sensitive. The most sensitive kinds of food I can think of are probably raw meat and raw fish without preservatives. Smoked or salted meat and fish do not count: they can be kept much longer. I think even raw meat and fish will pull through, but you might want to apply the following tips to be sure.</p>

<hr>

<p><strong>Tip 1:</strong> put as much material in your fridge as possible, a day before the outage. That will ""absorb the cold"" that your fridge feeds it while power is still on. Then, once power goes out, the ""cold reserve"" in your fridge will be significantly increased, so that the average temperature of the interior will stay colder for a much longer time. The higher the <a href=""http://en.wikipedia.org/wiki/Volumetric_heat_capacity"" rel=""nofollow noreferrer"">volumetric heat capacity</a>, the better. See <a href=""http://en.wikipedia.org/wiki/Specific_heat_capacity#Table_of_specific_heat_capacities"" rel=""nofollow noreferrer"">this table ('volumetric heat capacity')</a> for the best material; water probably wins. So stuffing bags of water in every nook and cranny would seem like a good idea. Or else bottles.</p>

<p><strong>Tip 2:</strong> if you have a freezer, stuff it with bags and/or bottles of water, and put most of those in the fridge once power goes out (swap with some of the bags/bottles that were in the fridge). The freezer will probably do better, because it has much better insulation than the fridge. And put the most sensitive foods in the freezer maybe a few hours after power goes out (or maybe later—lest they freeze after all).</p>

<p>Actually, start putting as much water bags/bottles in the freezer as you can several hours before power goes out, and move them to the fridge once frozen. They will remain half-frozen for hours and hours in the fridge, so they will add extra coolness to the fridge. This way you're ""saving up"" cold from the freezer and increasing your cold reserve even more.</p>

<p><strong>Tip 3:</strong> most refrigerators have a temperature slide/wheel/thing, which determines what temperature the thermostat aims at. You could set the slide to maximum power (so lowest temperature) a few hours before the power outage. Most people, including me, have the slide somewhere in the middle normally. The slide usually doesn't mark the exact temperature, but rather some symbols. It is usually found inside the refrigerator.</p>

<p><strong>Tip 4:</strong> cook and/or eat any raw fish and meat before the outage. I think it would not be necessary at all if you follow the above tips, but cooking your meat now may just be simpler. Then either store the cooked meat or eat it. Incidentally, I wouldn't half-cook any meat: that may actually increase the rate of bacterial growth if it doesn't kill the bacteria completely. But something like salmon can be (fully) cooked first, reheated later.</p>
","24127"
"Is there a difference between Kansas City strip and New York strip?","100524","","<p><a href=""http://en.wikipedia.org/wiki/Strip_steak"">Wikipedia</a> gives the impression that Kansas City strip refers to the same cut as New York strip. Are they really the same cuts? If so, which name is more ""authentic""? And if not, what's the difference between them?</p>
","<p>The Kansas City Strip and the New York Strip refer to the same cut of meat.  Apparently restaurants in New York City in the 1930's decided they couldn't sell a fancy steak named after Kansas City (where the stockyards and slaughterhouses were located).  So, they just started calling it a New York Strip.</p>

<p>If you want a steak renamed by a egotistical chef, order the New York Strip.  If you want a steak named for the cut of beef originally selected by butchers working next to the stockyards, order the Kansas City Strip.</p>
","12357"
"How long can you freeze raw chicken before it seriously affects its taste?","100501","","<p>The dramatic effects of freezing something almost always has an immediate impact on taste.  But it seems like the longer something is in the freezer the worse it tastes.  Recently, I found some months old raw chicken in the back of the freezer and it definitely tasted slightly strange.</p>

<p>So, beyond the initial freezing process, how long can you store frozen chicken before being frozen affects its taste?</p>
","<p>The change in flavor is mainly affected by packaging and how long before it gets frozen.</p>

<p>Packaging: If you have vacuum sealed chicken it will last quite a while. It won't get freezer burnt, dry out or pick up flavors from other freezer occupants. I would say properly packaged will last months to a year range depending on your taste buds.</p>

<p>Time before freezing: I have a habit of buying meat to cook right away, but end up freezing it raw several days after the fact. I then see it a week or two later and pull it out to cook. It never tastes as good as when I freeze it immediately.</p>
","11213"
"How to rest meat but not let it get too cold?","100419","","<p>Having read <a href=""https://cooking.stackexchange.com/questions/623/why-should-i-rest-meat-after-cooking"">this question</a> I am persuaded that resting meat is good for its flavour. But if the meat has a good temperature straight after it's been cooked, it seems as though it will be too cold after resting it for a few minutes.</p>

<p>How do you rest meat in such a way that it is not too cold for eating?</p>
","<p>Straight after it comes out of the pan it will usually be too hot to eat.  Regardless of resting or not, you can't fully taste things which are too hot, they need to come down to a comfortable temperature before you eat them.</p>

<p>Some things you can do to stop the meat being too cold when you serve it: </p>

<ul>
<li>You can rest the meat wrapped in foil, this will stop it from getting too cool too quickly if you are not ready to serve once its had the time to rest.</li>
<li>you can rest it and then warm it again before you eat it, either under a hot grill for a little, or in an oven.</li>
<li>serve it with a hot sauce which will warm the meat</li>
<li>serve it on a warmed plate which will stop it cooling more too quickly on the table</li>
</ul>

<p>Although I think you are worrying too much about nothing IMHO.  Even once rested the meat will still be at a good temperature, especially as you have not cut it yet and most of the heat will be retained in the middle of the meat.</p>
","2744"
"Is there any difference between cheap and expensive vodka?","100072","","<p>Vodka is supposed to be odorless and flavorless (with the exception of flavored vodkas). So if I switch to a dirt-cheap vodka, can I save some money?</p>

<p>Is there any difference between cheap and expensive vodka?  Are there any reliable studies demonstrating this?</p>
","<p>Here's a report on an informally conducted taste test suggesting that there are indeed detectable differences between various vodkas: (the report does not say so, but I suspect that much like wine, whether one vodka comes out as better as another one has little to do with its price, except at the very bottom end of the price range)</p>

<blockquote>
  <p>And, yes, there are differences—a truth known by anyone in the liquor industry with a little sense. But one that is frequently forgotten— partly because our government insists on characterizing vodka as a ""colorless, flavorless, odorless"" beverage; [...] That there are subtle, and sometimes dramatic, differences in flavor and odor between one vodka and another was driven home recently by a daylong seminar hosted by Absolut. [...] Central to the event was a blind tasting of 12 different vodkas. [...]</p>
  
  <p>The main lesson of the tasting—or re-learned lesson, since many of us in the room knew it already—is that the biggest difference between the flavors of various vodkas derives from the source material, and that difference is easily detected, if you pay attention. Vodka can be distilled from anything, but the most common raw materials are grain and potatoes, with a few using molasses and grapes and other things. Grape-sourced vodka typically has a fruitier character; grain-sourced has the expected bready, yeasty and, yes, grainy notes, with the rye vodkas having more bit and spark than the barley or wheat ones; and potato-sourced vodka has a rounder, sometimes buttery flavor.</p>
  
  <p><em>From:</em> <a href=""http://offthepresses.blogspot.be/2010/03/vodkas-and-their-differences.html"">http://offthepresses.blogspot.be/2010/03/vodkas-and-their-differences.html</a></p>
</blockquote>

<p>Another taste test conducted by the New York Times suggests the same thing:</p>

<blockquote>
  <p>Delving into the world of vodka reveals a spirit unlike almost any other, with standards that make judging it substantially different from evaluating wine, beer, whiskey or even root beer. A malt whiskey should be distinctive, singular. The same goes for a Burgundy or a Belgian ale. But vodka? Vodka is measured by its purity, by an almost Platonic neutrality that makes tasting it more akin to tasting bottled waters, or snowflakes. [...]</p>
  
  <p>A lack of distinctiveness is a separate matter from a lack of distinction. The vodkas we tasted had character and their own flavors and aromas, even though the differences among them were often subtle and difficult to articulate. [...]</p>
  
  <p>That being said, at the end of our tasting it was Smirnoff at the top of our list, ahead of many other names that are no doubt of higher status in stylish bars and lounges. [...] The prices of these vodkas ranged from a low of $13 for the Smirnoff to a high of $34 for Potocki, a Polish vodka that did not make our cut. The Belvedere also cost $34, but that was for a liter rather than the usual 750 milliliter bottle. Imported vodkas tend to cost more, partly because of taxes levied by various governments, currency exchange rates and, not least, marketing concerns: as has been proved in many industries, wine not least of all, raising the price of a product increases its status among consumers.</p>
  
  <p><em>From:</em> <a href=""http://www.nytimes.com/2005/01/26/dining/26wine.html"">http://www.nytimes.com/2005/01/26/dining/26wine.html</a></p>
</blockquote>

<p>As a counterpoint, here's another report suggesting most people can <em>not</em> tell the difference:</p>

<blockquote>
  <p>To summarize our findings,</p>
  
  <ol>
  <li>Given a particular brand of vodka, people prefer its taste after it has been filtered, but this is most likely because filtration reduces the alcohol content.</li>
  <li>Most people can’t tell the difference between an expensive vodka with high alcohol content and a cheaper vodka with lower alcohol content.</li>
  </ol>
  
  <p>Our second experiment demonstrated approximately equal preferences for Pavlova and Ketel One. Although Pavlova contains 3-5% less alcohol by volume than Ketel One, it is also 70% cheaper, so it would seem a clear winner.</p>
  
  <p><em>From:</em> <a href=""http://www.monzy.com/vodka-research/"">http://www.monzy.com/vodka-research/</a></p>
</blockquote>
","24446"
"How far in advance can sweet potatoes be peeled?","99717","","<p>How long (hours or days)can sweet potatoes be peeled before they are used?  Do they go brown quickly like regular potatoes?  Are there methods for holding them?</p>
","<p>Speaking as someone who's had to prep ahead two garbage barrels of sweet potatoes for a giant gumbo event:</p>

<p>If you're just peeling them a few hours ahead, then just hold them whereever.  Unlike russet potatoes, sweet potatoes (especially garnet yams) do not turn brown or lose texture on exposure to air.</p>

<p>If you're going to be holding them for a couple days, then drop them in cold water and refrigerate it.  Or drop them in ice water and add more ice about twice a day (this is what we had to do, it took 2 days to prep all the ingredients).   Wrapping them tightly in plastic wrap might also work, but I haven't tried it.</p>
","20356"
"Cooking slow-roasted pork to 190F?","99465","","<p>I got a recipe from America's Test Kitchen for ""slow-roasted pork"" using a bone-in pork shoulder.  They say to cook it at 325F until it's 190F internal temperature.</p>

<p>However: you normally need to cook pork only until 160F to kill microorganisms. Wouldn't cooking it until 190F dry it out? Why would they say to cook it until 190F if 160F is normally sufficient?</p>
","<p>They say to cook until 190F because that's the temperature at which the stuff that actually makes your slow-roasted pork moist, the collagen, fat, etc. is breaking down and coating the meat.  Less than that and you'll have all those bits still intact in your shoulder, which you don't want.</p>

<p>ATK explains this in their <a href=""http://www.americastestkitchen.com/recipes/detail.php?docid=25864"">footnote</a> on the recipe:</p>

<blockquote>
  <p>LOW OVEN</p>
  
  <p>Just like in a pot roast, cooking the pork low and slow (325 degrees for 5 to 6 hours) pushes the meat well beyond its “done” mark into the 190-degree range, encouraging intramuscular fat to melt, collagen to break down and tenderize the meat, and the fat cap to render and crisp.</p>
</blockquote>

<p>ATK's foot and header notes have taught me a lot over the years and I highly recommend them.</p>
","16157"
"Soaking fruit in alcohol","98796","","<p>I thought that soaking fruit in whiskey would be tasty so last night, I filled a mason jar with pear pieces and filled it up with Jack Daniels.</p>

<ol>
<li>What is the optimal amount of time this should be soaking?</li>
<li>Is it better to soak it refrigerated or at room temperature?</li>
<li>Are some types of liquor better than others for this? Clear (vodka) or colored (whiskey)? Should I use higher proof liquor (e.g. 90-100 proof whiskey).</li>
</ol>
","<p>The optimum amount of <strong>time</strong> depends on what you want to achieve:</p>

<ul>
<li>If you aim for <strong>alcohol-infused fruit</strong>, you should be fine with a short time. The taste of the fruit will start to change after only a few hours (think of soaking fruit for a punch), from then the extraction of fruit flavours into the alcohol continues. For this approach, choose a liquor that complements your fruit because it will remain quite discernible.</li>
<li>A good middle ground is usually reached after two (soft fruit) to eight (harder fruit) weeks. The alcohol should have absorbed a good amount of fruit flavour but the fruit keep enough to be still tasty. Just sample a bit occasionally until you reach the desired state.</li>
<li>For <strong>flavoring alcohol</strong> you want to soak for a minimum of six weeks, but here often longer is better. The taste will change over time, usually getting ""rounder"" or even change significantly from the original taste of the chosen fruit + alcohol combination. The fruit may or may not be tasty after this time, but usually should have given up most aromatic compounds into the alcohol - alcohol is a solvent, after all. Because you aim to take the flavour from the fruit, you can go with a ""neutral"" kind of liquor here, but you may just as well use something with more character. I currently have a batch of quince liquor made with only the peels and cores (in <a href=""http://en.wikipedia.org/wiki/Korn_%28liquor%29"">Korn</a>) in my storage area that has been there for four(!) years. It has developed beautiful undertones of almond, vanilla and honey and is ready to be strained whenever I have a bit of free time.</li>
</ul>

<p>Another element to consider is the <strong>fruit-to-alcohol ratio</strong>:</p>

<p>The less alcohol is present, the less solvent is there to draw the aromatics from the fruit. This means, for flavoured fruit, barely covering them is enough while to ""fully"" extract the fruit you might go for a liquid level that is up to twice as high as the fruit in your container.</p>

<p>For longer soaking times, the alcohol content is crucial. I learned that everything over 40 %vol (= 80 proof) should be fine to keep the fruit from spoiling during extraction even at room temperature. Use higher proof if using a higher (soft) fruit content w/o sugar if you plan on soaking long term. <em>But</em> always use unblemished fruit. Not only to ensure the shelf life of your product, but also because even slight traces of an ""off"" taste can be amplified and and spoil your whole batch.</p>

<p>The addition of <strong>sugar</strong> is optional, keep in mind that your fruit bring sugar, too. Sugar may speed up the extraction process a bit because it helps breaking down the cells. This may or may not be desired. Also, sugar acts as a preservative, so it's recommended for lower-alcohol concoctions.</p>

<hr>

<p>If you like the results of your pear experiment, you might consider setting up a ""<strong><a href=""http://en.wikipedia.org/wiki/Rumtopf"">Rumtopf</a></strong>"" as an ongoing project for summer:</p>

<p>Starting in June with strawberries, layer about 1/2 to 1 pound of fruit with 1/2 the weight of sugar in a large jar, cover with rum (preferably 110 proof) and weigh down with a plate. Rum should be always 1 inch above fruit level. Close the pot and store in a dark space if the pot is not opaque. During summer, top up with more fruit and sugar whenever they are ripe (cheries, peaches, raspberries, pears, plum...). Start serving 6 weeks after the addition of the last fruits.</p>
","55343"
"Why is mixing good whiskey with cola/ginger ale frowned upon?","98623","","<p>I ordered a Jameson and ginger ale at a pub the other night and my brother asked me why I wasn't ordering it neat or on the rocks, since it was ""pretty good"" whiskey. Right now I'm having some good Kentucky bourbon (Willet) with Reed's ginger ale. Is this ""wrong""? Does it matter if the ginger ale is good? </p>

<p>I know that this could be considered an opinion question by some but I'm asking if serious whiskey buffs would scoff at this or if they have done so in any specific literature. You know...collectors, bartenders, distillers, etc. What is the reasoning behind the common practice of discouraging mixing good or better whiskeys?</p>
","<p>It is about the same thing as putting A-1 on prime rib. Mixers, like cola or ginger ale, tend to mask the flavors of the whiskey, something which is understandable for an 'inferior' brand but is thought of as 'taboo' for a 'fine' blend. The drink that results from mixing your fine whiskey with the mixers is (roughly) 'the same' as if you had mixed a cheaper blend, having concealed the subtleties that aging and craftsmanship have worked to create. </p>

<p>That said...if you like it, it is your drink.</p>
","24355"
"Expiration Date on Milk","98239","","<p>What does the expiration date on milk cartons mean? </p>

<p>I have different experiences with the date: </p>

<ul>
<li>There is still about a week before the expiration date but the milk has gone bad </li>
<li>It is 1-2 days after the expiration date but the milk doesn't smell or taste bad</li>
</ul>

<p>In both case, the milk was kept in the fridge. </p>
","<p>There is a lot of variability in how fast milk will go bad.</p>

<ul>
<li>How long the milk has been opened</li>
<li>Pasteurized vs ultra-pasteurized</li>
<li>Temperature the milk is kept at</li>
<li>Thermal cycling: how long and how often is it kept above 40º</li>
<li>Where in the fridge it is kept. The door will have more thermal cycling than a shelf, higher shelves tend to be warmer than lower ones.</li>
</ul>

<p>All of these influence how long milk stays good. The big date on the top is used by grocers to determine when it can't be sold. If you look closer there will be text to the effect of, ""Use within 7 days after opening"". This isn't a guarantee. Leaving the carton out while you cook will allow it to go bad faster, as will keeping it in the door. Also if your fridge is too warm for some reason, things will spoil faster.</p>
","1866"
"What exactly is ""vegetable shortening""?","98095","","<p>I have not heard about this stuff before.. It is not used in Indian cooking..! 
What exactly is shortening?
I read it in a recipe to bake a rose shaped cake and it uses shortening to grease the pan..</p>
","<p>In baking, the term ""shortening"" alone is used to mean any fat; ""<a href=""http://en.wikipedia.org/wiki/Shortening"" rel=""nofollow noreferrer"">vegetable shortening</a>"" is a fat made from vegetable oil to be solid at room temperature.</p>

<p>Most vegetable oils, such as corn oil, peanut oil, soybean oil and so on are liquid at room temperature because they are unsaturated fats:  their fatty acids do not have hydrogen bound to them.</p>

<p>Vegetable oil is converted into vegetable shortening by hydrogenating it, forcing hydrogen to bind on to the ends of the fatty acids.  This is done by forcing hydrogen to bubble through the oil under pressure, heat, and in the presence of a catalyst.</p>

<p><img src=""https://i.stack.imgur.com/zg9Nis.jpg"" alt=""enter image description here"">  </p>

<p>Compared to vegetable oil, vegetable shortening is solid at room temperature, white in color, and much less prone to rancidity as it is a saturated fat.  It has essentially an unlimited shelf life.</p>

<hr>

<p>It is also very neutral in flavor, so is often used to grease pans. However, any fat will do for that purpose.</p>

<p>In baking, it performs very well in making North American style pie crusts, where it helps promote a flaky crust, but it has little flavor.  It also performs very well in deep frying.</p>

<p>As a solid fat, like butter, it can also be creamed with sugar to help leaven baked goods, although it does not give the flavor benefits of butter.</p>

<p>Note that margarine is essentially an emulsion of vegetable shortening (about 80%) and water (about 20%) plus colors and flavorings, meant to imitate butter.</p>

<hr>

<p>See also:</p>

<p><a href=""https://cooking.stackexchange.com/questions/7149/are-there-any-substitutes-for-shortening"">Are there any substitutes for Shortening?</a></p>
","33903"
"How to balance out sourness of lemon juice, specifically in a mayonnaise?","98031","","<p>I've just made some mayonnaise, and it's turned out fine - texture wise. However, I used too much lemon juice when I made it. What are the possible ways to balance this out, mellowing the 'zing'? It's not terribly overmuch, but it could definately stand for a bit less.</p>

<p>Recipe used:</p>

<ul>
<li>1 egg yolk</li>
<li>1.5 dl oil</li>
<li>Juice from 1/3 lemon</li>
<li>Salt n pepper</li>
</ul>

<p>Can I go with some honey, or will this simply make it disgusting? I realize this wouldn't neutralize the sourness, but simply mask it. Any ideas? :)</p>
","<p><strong>To balance acidity, add sugar.</strong>  It's how most mayonnaise manages to be acidic enough to prevent bacteria growth (pH 4.6 or lower), while still having a balanced and edible flavor.  </p>

<p>You might get an edible result with honey, but sugar is more of a neutral flavor, so I would use that first.  Using a jigger of Dijon mustard is not beyond the pale, as well... might help hide the acid, to a lesser extent.</p>
","19471"
"Why is 180 degrees C so common in recipes?","97951","","<p>Is there any particular reason 180 degrees Celsius is so commonly called for in baking, roasting, deep frying? </p>
","<p>Ovens are by their nature a high-heat cooking method, and thus create a temperature gradient in the food.  The outside of the item is the hottest, because it is in contact with the hot air, and exposed to the radiant (infrared) heat coming from the oven walls, ceiling and floor.</p>

<p>Heat from the outside then conducts into the inside overtime.  The effect of this is that the surface of the food will be the hottest, and the center the coolest.,</p>

<p>180 C (350 F) is a moderate oven.  It balances:</p>

<ul>
<li>Cooking the food through</li>
<li>Overcooking the outside</li>
</ul>

<p>It is suitable for a wide range of baked goods and other dishes, although often within limits (especially for non-baked goods) you can trade temperature and time off.</p>

<p>Note that a single oven can only have one temperature, and a moderate oven is good for many cakes and cookies; for baking and heating through casseroles; for roasting root vegetables; for maintaining a braise; and for roasting many meats; and many other tasks.  If you want to have multiple items in the oven at the same time, it is a good temperature to choose that will give good results for a wide variety of items, even if it is not ideal for every item.</p>

<p>Still, it is not ideal for every cooking technique and food item.  Low and slow roasting (for tremendously succulent pulled pork, brisket, and so on) is done as low as 200 F (93 C); some people favor high temperature roasting of certain meats to get a crispy exterior while maintaining a rare interior with temperatures of 450 F (232 C), or even higher.</p>

<p>Many breads are baked at higher temperatures--and of course, pizza infamously is ideally done at temperatures home ovens cannot even achieve, so at home they are often baked at the maximum oven setting around 550 F (280 C).</p>

<hr>

<p>Deep frying is a separate matter, and it is a complete coincidence that the ideal temperature for deep frying matches that of roasting.</p>

<p>The way deep frying works is that the heat of the oil heats the outside of the food, but it is hot enough to nearly instantly vaporize the water at the surface of the food.  This water creates a small pocket of vapor around the food, preventing the oil from entering and making the item completely oily.   In order for this effect to happen, the oil must be sufficiently hot which starts around 180 C / 350 F.</p>

<p>On the other hand, again, you don't want the food to burn on the outside before it cooks through, but more importantly, you don't want the oil smoking, and developing off flavors (many culinary fats have a smoke point starting not too far above these temperatures).   For these reasons, frying much above this temperature is generally not a good idea.  Most ideal frying temperatures are somewhere in the 350 F - 365 F (180 C 0 185 C) range.</p>

<p>I suspect many recipes indicate 350 F simply because it has become common and conventional.</p>
","42963"
"Cooking chicken in microwave?","97793","","<p>I hear that chicken breasts can be cooked in microwave and that it's the best way to get it juicy and tender. I have also seen some articles about it on the internet. </p>

<p>I wonder if this is just a myth or if professionals also use this trick? </p>

<p>Wouldn't you risk that parts of the chicken is not cooked properly then causing infection? </p>
","<p>While yes it can be done, I wouldn't choose to do it over another technique unless that was my only option or I just needed some chicken cooked quickly for a recipe where it is used in the cooked form and will have a lot of other flavors added (chicken salad).  Remember that a lot of flavor is due to browning and cooking in the microwave eliminates those flavors.  At least with poaching, if the liquid is REALLY well seasoned you'll still impart flavor.</p>

<p>Any cooking technique can lead to tough and dry meat, including poaching where it's being cooked submerged in hot liquid.  Regardless of the technique, if the proteins heat too hot and too quickly they will constrict quickly and squeeze out the juices.  The result will be tough, dry, saw-dusty chicken or other protein.  This is the same thing that happens when scrambled eggs are rubbery...cooked too long over too high of heat.  The proteins act like sponges that are being wrung out.</p>

<p>Personally I think you have much less control over meat cooked in a microwave because the cooking occurs from the inside outward and the residual heat continues to build more intensely than if it was cooked in a saute pan or on a grill.</p>

<p>Is this something that professionals do?  No.  Microwaves in a professional kitchen are mainly used for melting butter, chocolate, reheating things quickly...much the same as I recommend people do at home.  We do not use them for ""cooking"".  Although I do use it for sweating onions if that's the only thing I'd be dirtying a pan for...put the onions in a bowl with a little butter, cover and nuke for about a minute until tender. </p>
","4279"
